drawdate,n1,n2,n3,n4,n5,winners5,winners4,winners3,prize5,prize4,prize3
2015-09-14,2,4,9,10,11,0,71,1653,0,126,3
2015-09-15,5,12,24,34,39,0,41,1358,0,269,5
2015-09-16,7,9,28,30,37,0,55,1732,0,256,5
2015-09-17,3,22,24,30,34,0,62,2040,0,264,5
2015-09-18,4,13,15,35,37,1,63,2512,353882,345,5
2015-09-19,7,18,23,32,33,0,27,996,0,314,5
2015-09-20,17,23,28,31,35,0,23,725,0,264,5
2015-09-21,1,11,18,28,31,0,34,1129,0,224,4
2015-09-22,12,16,30,37,38,0,35,1066,0,277,6
2015-09-23,9,18,23,29,36,0,56,1430,0,211,5
2015-09-24,12,17,19,26,32,0,59,1878,0,237,4
2015-09-25,7,12,19,31,32,0,73,2406,0,242,4
2015-09-26,15,20,21,24,34,0,88,2675,0,247,5
2015-09-27,1,12,16,18,25,0,102,3065,0,223,4
2015-09-28,1,2,5,8,26,0,165,5020,0,200,4
2015-09-29,10,11,21,27,29,0,194,6323,0,222,4
2015-09-30,4,12,23,26,36,2,211,7280,468673,268,5
2015-10-01,19,30,31,36,39,0,29,822,0,302,7
2015-10-02,8,16,19,25,28,0,60,1390,0,165,4
2015-10-03,2,25,28,32,33,0,37,1294,0,310,5
2015-10-04,2,3,5,7,28,0,67,1789,0,148,3
2015-10-05,2,12,30,36,39,1,33,1474,196676,392,5
2015-10-06,1,2,19,22,37,0,23,1030,0,367,5
2015-10-07,12,13,15,20,33,0,30,1130,0,289,5
2015-10-08,14,19,20,32,33,0,27,1057,0,362,6
2015-10-09,6,11,21,28,29,0,64,1960,0,198,4
2015-10-10,2,9,22,24,30,0,57,2196,0,259,4
2015-10-11,8,10,15,31,39,1,60,1787,253345,231,5
2015-10-12,2,4,9,31,39,0,14,916,0,515,5
2015-10-13,5,7,30,31,37,0,31,958,0,261,5
2015-10-14,4,9,12,25,32,0,44,1363,0,218,4
2015-10-15,15,18,19,24,39,0,36,1327,0,311,5
2015-10-16,5,22,28,29,37,0,47,1596,0,294,5
2015-10-17,6,7,10,23,31,1,71,2324,246279,231,4
2015-10-18,1,9,25,31,32,0,24,772,0,259,5
2015-10-19,11,16,18,29,35,0,27,879,0,268,5
2015-10-20,5,10,22,25,26,1,50,1339,82763,177,4
2015-10-21,15,16,18,21,31,0,25,1009,0,303,4
2015-10-22,7,21,24,27,30,0,29,1173,0,272,4
2015-10-23,11,18,27,33,39,0,35,1219,0,280,5
2015-10-24,3,12,16,20,37,0,35,1402,0,320,5
2015-10-25,2,3,6,12,24,0,70,1665,0,143,3
2015-10-26,11,19,21,31,36,1,58,2001,225696,246,4
